"QUALITY","SPECIES","INTERACTIONS","GENERATION","CAPTURES_BEST_CASE","CAPTURES_MEAN","RES_E2C_STEPS_MEAN","RATE_MOTION","RATE_COMMUNICATION"
"s","s","t",264,0.700026474421636,0.368533555710329,730.589673039584,11910.9062739792,608.942374245832
"s","s","t",265,0.700028510915608,0.370246406492342,730.947830499999,11924.0229202937,610.501614941667
"s","s","t",266,0.701830808080809,0.36944050191634,730.138237460417,11905.2682409417,609.277001516666
"s","s","t",267,0.698963424568263,0.369767255991365,730.665795473904,11903.8535192521,607.974901906249
"s","s","t",268,0.702885711958293,0.37138309131639,730.659361364583,11919.6269933792,607.120743358333
"s","s","t",269,0.700130335614207,0.371196540265559,731.106671029167,11919.5046219563,608.868953024999
"s","s","t",270,0.701215786901272,0.372039339907136,729.049536752083,11929.2051427917,609.560135452083
"s","s","t",271,0.703468149234279,0.372733024342213,729.077477260417,11924.7514969834,608.110847549999
"s","s","t",272,0.703789915281851,0.37279370102843,731.2449838125,11923.1900670979,610.9949214375
"s","s","t",273,0.703997637666993,0.373021116894754,728.222942858333,11929.2501867208,610.709565810416
"s","s","t",274,0.704661534701858,0.37328989792074,729.737012722917,11933.2623123875,608.725862197916
"s","s","t",275,0.703765477354188,0.373771286041871,727.219696433334,11926.7800614063,608.607767302082
"s","s","t",276,0.704354024112089,0.374186535276149,729.0290110625,11925.7825923479,609.682657452083
"s","s","t",277,0.705586102965135,0.374613559111274,728.126500460417,11927.3138341875,610.48368281875
"s","s","t",278,0.706396627565982,0.375162083518654,728.104558772917,11938.0516515854,611.788305214583
"s","s","t",279,0.706221489084392,0.375274190418296,727.581614433334,11930.8288569854,612.885261616666
"s","s","t",280,0.706113554903878,0.375975289064027,727.207897685417,11939.8965368271,612.841169806249
"s","s","t",281,0.707447458455524,0.376250316324535,728.24125539375,11938.8545039542,613.02232215
"s","s","t",282,0.707097181492342,0.377178416267514,727.300332274999,11955.0573359958,614.314656152082
"s","s","t",283,0.707887341153471,0.377220116367302,726.482574154166,11941.8289464854,614.019823768749
"s","s","t",284,0.70738229064842,0.377805324985745,726.010952185417,11939.328018775,611.751659708333
"s","s","t",285,0.709659090909091,0.377962394548306,726.502970064583,11935.6684240458,610.095832897916
"s","s","t",286,0.709099055066797,0.37788610510549,724.808613004167,11943.7278356729,611.795792227082
"s","s","t",287,0.711107038123167,0.378812105072907,726.425044385416,11944.2619461959,614.262906458332
"s","s","t",288,0.709915689149561,0.379337127054822,726.2513166,11955.7069291125,613.736307343749
"s","s","t",289,0.710642717497556,0.379929753700309,725.70709059375,11959.4867345958,615.869420954166
"s","s","t",290,0.711950146627567,0.379292697389215,726.716088681249,11954.0246618375,613.757197645833
"s","s","t",291,0.711188497882046,0.380552215114858,724.729177933333,11959.5295853271,615.283975791667
"s","s","t",292,0.71181981101336,0.381080120179619,724.304003377083,11972.0041173917,614.354764377082
"s","s","t",293,0.712115102639297,0.381236095049283,724.75130980625,11970.0109248604,615.061718316666
"s","s","t",294,0.712512218963832,0.381262151122108,725.270415308333,11965.0935868063,617.127127664583
"s","s","t",295,0.710952264581297,0.381957284308814,724.687061316667,11981.9786860771,617.168590887499
"s","s","t",296,0.712426686217009,0.382555170075758,723.2585997125,11983.7998368063,617.668509491666
"s","s","t",297,0.713194444444444,0.382269761031688,724.081694962499,11968.6770422146,616.945800327083
"s","s","t",298,0.714709595959596,0.383540550427664,722.920018285416,11973.9642614458,616.050906962499
"s","s","t",299,0.713709677419355,0.383404844411861,723.4709487,11976.4251663708,615.486531149999
"s","s","u",1,6.31313131313132e-05,1.23295454545454e-07,467,985.951277227086,141.347570370834
"s","s","u",2,0.00056614532420984,1.10568181818182e-06,632.642857142857,1003.41273147709,142.605309614583
"s","s","u",3,0.00112414467253177,2.5375e-06,621.340909090909,1021.93763381459,142.670120827084
"s","s","u",4,0.00155180840664712,3.75056818181818e-06,653.53124996875,1049.51776080209,144.014350958333
"s","s","u",5,0.00296920821114369,7.33409090909091e-06,747.445578204082,1082.65545203542,144.276639379167
"s","s","u",6,0.00355571847507331,1.05e-05,788.590555516667,1130.59073443334,145.058280008333
"s","s","u",7,0.00465135223199739,1.68715909090909e-05,717.302049367089,1198.42572384584,146.858621820833
"s","s","u",8,0.00585899315738025,2.79485418703161e-05,685.730139333333,1292.92128861042,148.17052364375
"s","s","u",9,0.00632738677093517,4.91999470511568e-05,621.068922479166,1404.48354855209,149.7731726
"s","s","u",10,0.00853290974258715,7.24204321440209e-05,598.675925619048,1536.54172727292,152.401057504167
"s","s","u",11,0.00920087976539589,0.000101913204626915,672.840303836363,1674.66488807709,155.2440140625
"s","s","u",12,0.01139825676116,0.000139440522157055,605.680487611571,1824.84771682501,159.229463260417
"s","s","u",13,0.0117302052785924,0.000163250230123819,615.16219496748,1971.81802933334,162.154821320833
"s","s","u",14,0.0121375040729879,0.00021643694607364,605.12596197561,2123.71940061251,165.4709997125
"s","s","u",15,0.0135874877810361,0.000250985406484197,612.961975007693,2274.23677525417,168.790294966666
"s","s","u",16,0.0150476539589443,0.000297246957478006,600.166300397059,2425.53282834376,172.215002012499
"s","s","u",17,0.0154569892473118,0.0003535096957478,618.719779691177,2571.99858761459,175.752969947916
"s","s","u",18,0.0177847018572825,0.000386753751221896,587.251346972414,2719.94765580001,178.314403841666
"s","s","u",19,0.0178539426523297,0.000430752910149885,600.89277384507,2873.73002886667,182.120698631249
"s","s","u",20,0.016998615184099,0.000470237844167481,587.933781503546,3028.28797565417,186.969530814583
"s","s","u",21,0.0186766862170088,0.00052465048672206,607.92369225,3181.02971962501,189.796544997916
"s","s","u",22,0.021047165200391,0.000593839167888563,597.715703839744,3328.02421422709,193.616405833332
"s","s","u",23,0.0211836102965136,0.000624975521342457,614.7126605,3477.09571489585,197.485342968749
"s","s","u",24,0.022063375692408,0.000699871698843272,607.841606205128,3614.38540810209,201.010859756249
"s","s","u",25,0.0241426360377974,0.000750951490713588,652.336467646707,3754.20943154584,206.623697472916
"s","s","u",26,0.0230021994134898,0.000810327513033562,636.796561434523,3882.50677852293,211.360867910416
"s","s","u",27,0.0235968556533073,0.000856519595144999,617.997199987951,3997.26697545418,215.910469143749
"s","s","u",28,0.025834962528511,0.000926422700798305,602.163365488636,4110.51547807293,219.658548549999
"s","s","u",29,0.0259164222873901,0.000954394092130987,632.785582858757,4213.87123165835,224.230390999999
"s","s","u",30,0.0276148582600196,0.00103810382657217,628.996846104167,4308.44789182293,229.601122602082
"s","s","u",31,0.0270140925382862,0.0011031563844086,620.165938677249,4403.99542598334,235.602062543749
"s","s","u",32,0.0275395079830564,0.00118263477924405,645.445745760869,4496.12472693958,241.618253158332
"s","s","u",33,0.0296594982078854,0.00122473697662105,656.062348040816,4573.49292764168,245.017772989582
"s","s","u",34,0.0294660312805475,0.00130806686420658,657.692761952632,4649.45602577293,249.304044154165
"s","s","u",35,0.0307917888563051,0.00140057102680026,643.080145237113,4723.61190956043,254.681998239582
"s","s","u",36,0.0320971814923428,0.00146892492872271,660.738190965,4788.18721066042,259.547521524998
"s","s","u",37,0.0326775822743566,0.00154689995519713,665.683224094059,4859.91388302084,266.077563054165
"s","s","u",38,0.0329708374063214,0.00164972421594982,655.96044240796,4923.51351274376,269.228340235415
"s","s","u",39,0.0338913326816553,0.00170477974095797,635.115786545455,4980.54836789584,272.707543516665
"s","s","u",40,0.0361966438579343,0.0017840393919029,674.006691418719,5046.40492305209,278.340339712498
"s","s","u",41,0.0344880254154448,0.00188662058488107,656.912091029704,5092.32674924584,281.177921118749
"s","s","u",42,0.0368971977842946,0.00198756992709351,666.09648328302,5146.48979041043,285.476159229165
"s","s","u",43,0.0384632616487456,0.0021115851702509,685.99308386385,5191.55139523542,291.113052964582
"s","s","u",44,0.0380233789507984,0.00217799372352558,655.859918995261,5230.78790239585,296.045995658332
"s","s","u",45,0.0380742913000978,0.00228762681044314,656.407430743961,5279.81696325209,299.379516164581
"s","s","u",46,0.0381089116976215,0.00244543115835777,652.619695364928,5328.29934446459,303.499975116665
"s","s","u",47,0.0396933040078203,0.00254911692326491,644.541380696682,5363.88259233751,308.568240924998
"s","s","u",48,0.0400659824046922,0.0026848101356305,669.334340266355,5407.28198605417,313.783776404165
"s","s","u",49,0.0417338709677421,0.00281014614288041,650.248670463768,5452.70000769584,317.128128637498
"s","s","u",50,0.0401392961876834,0.00294614276026393,656.234695004808,5487.83160763334,319.773746297915
"s","s","u",51,0.0420760019550343,0.00312175349462366,691.650082276497,5524.61183633543,323.397680220831
"s","s","u",52,0.0434954382535029,0.00328562433202998,676.698648549763,5560.27995562918,328.289334697915
"s","s","u",53,0.0433182632779408,0.0034123555413001,654.951992728571,5593.22507279376,332.782563835415
"s","s","u",54,0.0463180188986641,0.00359480035638645,672.27387062381,5619.1255814396,336.076627187498
"s","s","u",55,0.0461143695014664,0.00375336933243727,657.213071037915,5651.38824420626,338.270564333331
"s","s","u",56,0.0483239654610624,0.00399472933162267,676.321533799087,5676.73821568334,340.946280497914
"s","s","u",57,0.0471652003910069,0.00410812929496578,656.125970362385,5700.32869831458,343.183402079165
"s","s","u",58,0.0469635874877812,0.0043467127688172,666.197249424657,5733.22906045001,345.979792879165
"s","s","u",59,0.0492770446399479,0.00455430733748778,670.164580621495,5754.76680049376,349.530199756248
"s","s","u",60,0.049545861844249,0.00472492364369501,663.270346929245,5786.11847286459,352.664310256248
"s","s","u",61,0.0498024600847182,0.00500526046554252,669.071772585586,5810.13532265626,353.810355191665
"s","s","u",62,0.0515008960573478,0.00522818029895731,687.164995078704,5831.46680051459,357.425967987498
"s","s","u",63,0.0514540566959923,0.00549080133186706,667.771812124423,5847.65394650626,361.575609916665
"s","s","u",64,0.0530689964157708,0.00573175153144346,657.346185683486,5864.93380082293,364.274564177081
"s","s","u",65,0.0543397686542849,0.00598434394753991,683.700268899082,5888.69655309793,364.918029337498
"s","s","u",66,0.0554659498207887,0.00628257867994461,667.322301236608,5904.23263709584,365.896768777081
"s","s","u",67,0.0572193711306615,0.0064506094595145,682.306562341013,5917.74928747709,366.020592818748
"s","s","u",68,0.0579443629846855,0.006765402873493,693.357452963801,5936.77610227293,367.633284077081
"s","s","u",69,0.0600582437275988,0.00709454793703162,681.693597488688,5962.91343543543,371.380842660415
"s","s","u",70,0.0594411860540894,0.00732177951287064,655.548315922018,5979.4743973375,375.562890179165
"s","s","u",71,0.0591316389703487,0.00756912526270771,679.466846819005,5995.08102982501,377.562857631248
"s","s","u",72,0.0605164548712937,0.00789507777370479,654.579952205479,6004.90792600418,379.014945047915
"s","s","u",73,0.0622495112414468,0.00815724021668297,663.447782725582,6016.45436969375,381.287894235415
"s","s","u",74,0.0634978820462692,0.00858524891047571,667.030672834081,6031.71616167084,382.636140508331
"s","s","u",75,0.0644041218637994,0.00887743397482894,678.487103125561,6046.92682655418,383.421488024998
"s","s","u",76,0.0639377647442164,0.00925101459962529,676.606486285067,6062.26621862918,385.645474812498
"s","s","u",77,0.067566797002281,0.00966649240387748,669.834862221198,6073.2604081021,386.376435927081
"s","s","u",78,0.0674323884001305,0.0100941832946399,661.050108476636,6098.71166132501,386.319880749998
"s","s","u",79,0.0699128380579995,0.0104444972446237,666.409526685185,6109.83770709168,387.767732314581
"s","s","u",80,0.0699006190941675,0.0108778046513522,682.301325031818,6115.25494341043,387.870255112498
"s","s","u",81,0.0716886608015642,0.0112972266923265,668.386793495454,6132.19103146251,388.469233770831
"s","s","u",82,0.0731203160638645,0.0118016925912349,654.737543457014,6158.89245156043,390.165734412498
"s","s","u",83,0.0731101335940047,0.0122802157380254,656.572344873874,6171.41036738126,391.160505752081
"s","s","u",84,0.0735805637015316,0.0128113121558325,678.775492131222,6183.02014524376,393.947855195831
"s","s","u",85,0.0769957640925383,0.0133007107160313,653.154950656109,6188.83603880001,394.782474329164
"s","s","u",86,0.0777818507657218,0.0138395625529488,672.412121443439,6202.25359249376,395.123481822914
"s","s","u",87,0.0788530465949821,0.0144165784844412,662.919719921053,6226.23522090209,397.125504112498
"s","s","u",88,0.079321440208537,0.0149019356671554,658.352586940909,6235.17964229167,397.101383031248
"s","s","u",89,0.080522971652004,0.0154181239634245,669.695125577272,6243.32200069585,398.842809620831
"s","s","u",90,0.0828506842619746,0.0160314389051808,662.339277155963,6258.24573116876,401.571618231248
"s","s","u",91,0.0839605734767026,0.0165648016638156,656.903742868182,6262.37828733543,399.862096737498
"s","s","u",92,0.0860663082437277,0.0170977547816878,652.87032181982,6263.74888465418,401.695458568748
"s","s","u",93,0.0876588465298145,0.0177511983382209,650.66769258296,6285.57814082293,402.462491437498
"s","s","u",94,0.0902859237536657,0.0182066762626262,666.558322333333,6301.45884150626,403.751671922914
"s","s","u",95,0.0886221081785598,0.0188584384530792,687.607667013637,6315.36686966876,404.692752654164
"s","s","u",96,0.0901270772238515,0.0193118922633594,673.827429082569,6314.05515905001,404.877904837498
"s","s","u",97,0.0911269957640927,0.0199077699087651,666.580642257919,6327.08854531459,405.952131708331
"s","s","u",98,0.0937194525904204,0.0204610834840339,674.43508279646,6339.30890254793,406.906863968748
"s","s","u",99,0.0945401596611276,0.0210063474156892,665.834449831112,6351.7041499521,407.212076395831
"s","s","u",100,0.096234522645813,0.0217769530852883,677.92115945,6363.17145138126,409.300756391664
"s","s","u",101,0.0957253991528185,0.0225197316124959,642.614610261261,6374.70537877085,410.013325566664
"s","s","u",102,0.0998981753014012,0.0231873683365917,645.258691800885,6397.37249714168,409.835123256248
"s","s","u",103,0.0984889214727925,0.0237613611212936,659.598391446903,6395.34937700002,408.955297416665
"s","s","u",104,0.10073110133594,0.0243657461795373,659.131363954338,6407.05467483751,409.318981516664
"s","s","u",105,0.102103698273053,0.0250254080115673,674.483060205479,6417.97974810419,409.987511770831
"s","s","u",106,0.103631068752037,0.0256129995764092,639.203637297298,6425.40439814376,409.646732137498
"s","s","u",107,0.105844737699576,0.0263477171004399,666.760371686098,6451.28358518543,409.439822952081
"s","s","u",108,0.106891495601173,0.0270104805962855,675.422263995536,6453.60413776043,411.545307977081
"s","s","u",109,0.10631109481916,0.0277087630620724,662.423133887387,6466.43276727293,412.704866095831
