"MODEL","SPECIES","INTERACTIONS","GENERATION","CAPTURES_BEST_CASE","CAPTURES_MEAN","RATE_COMMUNICATION","RATE_MOTION","RES_E2C_STEPS_MEAN"
"i","g","t",111,0.146036982730531,0.0565056937011241,0.10005689375,0.591674466666667,407.202912245283
"i","g","t",112,0.146045128706419,0.0571262719717335,0.114937247916667,0.5568437375,386.681987829114
"i","g","t",113,0.147529732811991,0.0581890747393288,0.0970295395833333,0.57295298125,416.38512951875
"i","g","t",114,0.148065330726621,0.0587388689047735,0.108740147916667,0.520299933333333,400.0649814625
"i","g","t",115,0.149600847181492,0.0593631177745194,0.101481047916667,0.58563606875,394.016333582278
"i","g","t",116,0.151676034538938,0.0602460098892147,0.122977627083333,0.495540047916667,401.926172779141
"i","g","t",117,0.154470104268491,0.0611803979512871,0.120121179166667,0.580028991666667,411.452391123529
"i","g","t",118,0.154576001955034,0.0615079795413816,0.09580070625,0.530859054166667,397.798962534161
"i","g","t",119,0.154793906810036,0.0622120572173346,0.102486089583333,0.571854325,405.532983067073
"i","g","t",120,0.156724503095471,0.0625759209453405,0.11505119375,0.4751258125,401.241550333333
"i","g","t",121,0.158125610948192,0.0633784623900293,0.09595939375,0.595633652083333,397.474485889571
"i","g","t",122,0.158993157380254,0.0641401237842131,0.100260345833333,0.552510245833333,406.335989737805
"i","g","t",123,0.159137748452265,0.0646506472588791,0.100313241666667,0.583564954166667,396.897074147239
"i","g","t",124,0.16122311827957,0.0651686287369664,0.121350027083333,0.483520177083333,380.068530933333
"i","g","t",125,0.16162430759205,0.0657492924731183,0.0974242416666667,0.565889172916667,382.236748536585
"i","g","t",126,0.162151759530792,0.066239422480857,0.09964184375,0.540091622916667,384.246451716867
"i","g","t",127,0.165013033561421,0.0665913508675464,0.108703539583333,0.573331385416667,385.61440045509
"i","g","t",128,0.166116813294233,0.0670866996680515,0.119811939583333,0.546427064583333,394.965088488235
"i","g","t",129,0.167585125448029,0.0676700796757902,0.0973998270833333,0.575638522916667,403.126685380117
"i","g","t",130,0.166864206581949,0.0681741640008961,0.0976276895833333,0.535713372916667,379.920147594118
"i","g","t",131,0.16879072987944,0.0689120546859726,0.10088696875,0.589355166666667,390.483362754386
"i","g","t",132,0.170967741935484,0.0693177942163571,0.120768154166667,0.520206366666667,394.68792700578
"i","g","t",133,0.173201775822744,0.0700435097853535,0.10336091875,0.560420404166667,399.076967295455
"i","g","t",134,0.171568507657217,0.0705155826612903,0.0966104333333333,0.519010089583333,383.449648526627
"i","g","t",135,0.173814760508309,0.0710836484380091,0.0973713479166667,0.61644661875,388.41252176
"i","g","t",136,0.175698517432388,0.071463805062724,0.121439535416667,0.51818408125,385.601877982456
"i","g","t",137,0.176291137178234,0.072405257264174,0.0955850479166667,0.560575058333333,385.144961067039
"i","g","t",138,0.178541463017269,0.0726803192346856,0.104992597916667,0.46854215625,380.301199902857
"i","g","t",139,0.178343923101988,0.0734107646383187,0.132450283333333,0.591121089583333,368.418597988636
"i","g","t",140,0.180197132616487,0.0738509701388889,0.124951097916667,0.531978027083333,377.094030805714
"i","g","t",141,0.182119582926035,0.0744245566023135,0.103063877083333,0.604093097916667,390.196021826816
"i","g","t",142,0.182455604431411,0.074948472122434,0.108158289583333,0.513305320833333,378.65543739779
"i","g","t",143,0.184107201042685,0.0757899581154285,0.0984211479166667,0.5493730625,374.963337338889
"i","g","t",144,0.184618361029651,0.0759493460919681,0.12767325625,0.49099495,386.5929268
"i","g","t",145,0.186762789182144,0.0766016170047247,0.0961913291666667,0.559749025,381.800043617486
"i","g","t",146,0.185567367220593,0.0769823015049691,0.0993081875,0.521833985416667,367.247782904494
"i","g","t",147,0.187689393939394,0.077741090719697,0.0956094583333333,0.59121061875,371.211539353591
"i","g","t",148,0.189043662430759,0.0782294799466439,0.119405027083333,0.51213751875,371.582530625698
"i","g","t",149,0.188750407298794,0.0789920709636689,0.0997801958333333,0.541178079166667,373.990546977901
"i","g","t",150,0.191972140762463,0.0794885928132128,0.102119885416667,0.5104204,370.11333021547
"i","g","t",151,0.193279569892473,0.0801970507372108,0.09813224375,0.594551270833333,377.886709331492
"i","g","t",152,0.194794721407625,0.0805415047653959,0.13811840625,0.543420066666667,375.765820333333
"i","g","t",153,0.196635711958293,0.0814405608565494,0.0986937770833333,0.55126514375,369.483145284153
"i","g","t",154,0.194845633756924,0.0818005556023949,0.105696535416667,0.521394522916667,366.115932032609
"i","g","t",155,0.195979960899316,0.0826050892880417,0.0954751895833333,0.543159672916667,364.512931752688
"i","g","t",156,0.199193548387097,0.0830057582416911,0.12306714375,0.560945314583333,364.94576033871
"i","g","t",157,0.199376832844575,0.0836659075207722,0.09949129375,0.5619992,368.701962171123
"i","g","t",158,0.200610948191593,0.0844481522869827,0.09333488125,0.509598447916667,374.561943516129
"i","g","t",159,0.202468230694037,0.0848739502382698,0.11252840625,0.597122895833333,361.970703521277
"i","g","t",160,0.20278999674161,0.0856663375957152,0.121679608333333,0.562023585416667,373.832007717277
"i","g","t",161,0.204380498533724,0.0862802134978821,0.103303958333333,0.542874841666667,369.120044193717
"i","g","t",162,0.207294721407625,0.0869511104431411,0.0955362083333333,0.5115637875,364.588808215789
"i","g","t",163,0.207978983382209,0.0877526296350603,0.12218415625,0.543835125,377.654813114583
"i","g","t",164,0.206685809710003,0.0885668972670251,0.134855064583333,0.509508933333333,367.972062833333
"i","g","t",165,0.207630742913001,0.088723522979798,0.101310145833333,0.588984864583333,372.603031969231
"i","g","t",166,0.208632697947214,0.0891059358341479,0.13015129375,0.5142167875,353.761810552632
"i","g","t",167,0.211506190941675,0.0898637984502281,0.097281825,0.57756315,355.243249439791
"i","g","t",168,0.211550993809058,0.0902749949108016,0.1224038875,0.515352027083333,357.260837736842
"i","g","t",169,0.210396301726947,0.0909233555026067,0.09787183125,0.637690910416667,358.498167596859
"i","g","t",170,0.213123167155425,0.0914649232201043,0.102388435416667,0.54762741875,353.058031873684
"i","g","t",171,0.213683202997719,0.091855294422043,0.0993692270833333,0.551537754166667,355.261560647368
"i","g","t",172,0.213206663408276,0.0919438649275008,0.1233397625,0.505692202083333,356.957121651282
"i","g","t",173,0.215915200391007,0.0925577134428967,0.0984821875,0.544400725,357.032442
"i","g","t",174,0.216159579667644,0.0931529016678886,0.0962523604166667,0.505285308333333,359.874812536458
"i","g","t",175,0.218475073313783,0.0940288770935158,0.114326908333333,0.56456266875,346.307813798969
"i","g","t",176,0.218196073639622,0.0937924883695829,0.119645102083333,0.4807858,347.96746152356
"i","g","t",177,0.220157217334637,0.0948481086062235,0.1073282125,0.5903846125,339.631155784615
"i","g","t",178,0.219617546432063,0.0951884137117139,0.105440185416667,0.5536495625,347.896896775
"i","g","t",179,0.22207559465624,0.0964839220959596,0.09769685625,0.57984180625,344.300781695431
"i","g","t",180,0.223065330726621,0.0970089446114369,0.115510991666667,0.532433752083333,352.936161984694
"i","g","t",181,0.222841316389703,0.0972504672857608,0.0951293145833333,0.56028206875,345.316859219388
"i","g","t",182,0.22463954056696,0.0977857587711796,0.0998371604166667,0.506493797916667,349.698682266332
"i","g","t",183,0.225580400782014,0.0983355847018573,0.0978677625,0.577498041666667,341.712079857868
"i","g","t",184,0.224287227109808,0.0989001869725481,0.116267825,0.52491423125,349.720755582915
"i","g","t",185,0.229103535353535,0.0992888189332845,0.0946247645833333,0.559769360416667,347.001853559406
"i","g","t",186,0.226067122841316,0.0998063192387586,0.09582918125,0.5085649125,342.547021241379
"i","g","t",187,0.229168703160639,0.100599111772972,0.109020925,0.580993327083333,350.950340890547
"i","g","t",188,0.230850847181492,0.100620531117628,0.12289216875,0.493814770833333,342.613411507538
"i","g","t",189,0.230881394591072,0.101540202716683,0.107694420833333,0.604601725,333.46330679803
"i","g","t",190,0.233909661127403,0.102100632160313,0.09850253125,0.501261070833333,336.955978812808
"i","g","t",191,0.233117464972304,0.10236089017799,0.128430104166667,0.553067727083333,342.36525627
"i","g","t",192,0.236292359074617,0.103048656643043,0.1270751125,0.474242839583333,335.861212109453
"i","g","t",193,0.236278103616813,0.10376889814679,0.0965982333333333,0.533247554166667,335.283569366337
"i","g","t",194,0.236844248941023,0.104319769175627,0.0999022770833333,0.5238928875,330.552705325123
"i","g","t",195,0.238418458781362,0.105090765670821,0.0971841729166667,0.558752125,335.228909226601
"i","g","t",196,0.238080400782014,0.105695437432796,0.118583091666667,0.497525695833333,334.952543382353
"i","g","t",197,0.241420250896057,0.105705600374715,0.1324624875,0.59272429375,327.796102270936
"i","g","t",198,0.241214565004888,0.106836303626996,0.0976846583333333,0.539880045833333,324.53295660199
"i","g","t",199,0.244684750733138,0.106881173757739,0.09862053125,0.550325208333333,327.89536810628
"i","g","t",200,0.242672694688824,0.107647357750896,0.124015225,0.4972897,323.082212834146
"i","g","t",201,0.232665363310525,0.108761781078935,0.10497225,0.578417639583333,324.653988064677
"i","g","t",202,0.244548305637015,0.10914699976784,0.110196852083333,0.4973019125,340.758453650718
"i","g","t",203,0.24630376344086,0.109407058744705,0.0974527208333333,0.5875037625,324.652121146341
"i","g","t",204,0.246741609644835,0.109695669047328,0.1216551875,0.48601448125,329.870621826087
"i","g","t",205,0.248344330400782,0.110436037903226,0.096992925,0.5379635625,339.1274149375
"i","g","t",206,0.249376832844575,0.110438818479146,0.0951374583333333,0.500467604166667,340.796355258537
"i","g","t",207,0.250578364288042,0.111328085227273,0.0996093020833333,0.561930027083333,337.460932828571
"i","g","t",208,0.250973444118605,0.112046284211062,0.119352133333333,0.543916497916667,321.363340436893
"i","g","t",209,0.252331785597915,0.112651495800749,0.0977131416666667,0.562426433333333,339.628742442857
"i","g","t",210,0.253156565656566,0.113116807036087,0.1001260625,0.494604160416667,324.898516780488
"i","g","t",211,0.253046594982079,0.113489680307103,0.109248789583333,0.539102864583333,324.946980294686
"i","g","t",212,0.254217579015966,0.114005032926035,0.121093670833333,0.532710439583333,324.803074541463
"i","g","t",213,0.255030140110785,0.114450364023298,0.0959268520833333,0.584928083333333,335.654262362319
"i","g","t",214,0.256317204301075,0.114847763846123,0.112129641666667,0.513777354166667,333.70468950237
"i","g","t",215,0.256899641577061,0.115312828425383,0.0973632083333333,0.577359695833333,346.724160883721
"i","g","t",216,0.25811339198436,0.115818892287797,0.1147094,0.485477379166667,318.216449502415
"i","g","t",217,0.258333333333333,0.116549759211062,0.140535404166667,0.55255094375,329.397121512077
"i","g","t",218,0.259023704789834,0.116467233029896,0.11307365,0.52303026875,339.020287817757
"i","g","t",219,0.259848484848485,0.117215887864532,0.0944050354166667,0.567996910416667,324.022440727273
"i","g","t",220,0.260333170413816,0.117989464988596,0.117069420833333,0.494303066666667,343.533538665094
"i","g","t",221,0.261571358748778,0.118599768735745,0.102225672916667,0.5566443875,338.41019857277
"i","g","t",222,0.262121212121212,0.118924947737455,0.10644523125,0.522651839583333,345.180841462617
"i","g","t",223,0.26286045943304,0.119025758363881,0.1064615125,0.55570850625,327.073811952153
"i","g","t",224,0.26232486151841,0.119503304620805,0.128072016666667,0.50354376875,335.654969037736
"i","g","t",225,0.263550830889541,0.120051987487781,0.0968383083333333,0.565059089583333,322.221352923445
"i","g","t",226,0.263925545780385,0.120489603751222,0.110575275,0.515120104166667,328.754964737089
"i","g","t",227,0.26560972629521,0.121180316955849,0.1033243125,0.557767414583333,330.007820584112
"i","g","t",228,0.264257494297817,0.121444114556859,0.120605389583333,0.520120920833333,328.078535261905
"i","g","t",229,0.267786738351254,0.122128396375041,0.100117929166667,0.56326871875,332.657396995305
"i","g","t",230,0.26764825676116,0.122891472708944,0.0928913583333333,0.534724616666667,333.493033303738
"i","g","t",231,0.267564760508309,0.122649265701369,0.101472910416667,0.560863935416667,336.332002858491
"i","g","t",232,0.269312072336266,0.123488770548224,0.119457933333333,0.498982404166667,337.607596495327
"i","g","t",233,0.271507412838058,0.124017893084066,0.0999348166666667,0.612023604166667,334.286148902778
"i","g","t",234,0.269933202997719,0.124180717310199,0.0978148604166667,0.507120435416667,333.458944845794
"i","g","t",235,0.271218230694037,0.124683893597263,0.0961831895833333,0.555159191666667,325.591646327189
"i","g","t",236,0.273776067122841,0.125437277268654,0.115498785416667,0.521288716666667,341.597147090498
"i","g","t",237,0.273222140762463,0.125455817275578,0.12010896875,0.537690935416667,327.10117750237
"i","g","t",238,0.27262137504073,0.126306545806859,0.0957355958333333,0.502949708333333,336.301675616822
"i","g","t",239,0.275166992505702,0.126578159970675,0.0993895729166667,0.578397314583333,328.51249529108
"i","g","t",240,0.27516495601173,0.127149698156973,0.115169195833333,0.47861294375,325.205376046729
"i","g","t",241,0.276050830889541,0.1276864484319,0.09918611875,0.6333086,331.825706589862
"i","g","t",242,0.276769713261649,0.127983865467172,0.105285560416667,0.481200839583333,344.423885018349
"i","g","t",243,0.278938579341805,0.128744762416504,0.0999226020833333,0.556388027083333,329.457633233945
"i","g","t",244,0.278433528836755,0.128865054268491,0.118892339583333,0.4965003375,338.016083869369
"i","g","t",245,0.279290892798957,0.129359986887015,0.0989704583333333,0.558426597916667,339.115827817352
"i","g","t",246,0.2782848647768,0.130145587703649,0.09812816875,0.501847004166667,337.139616255708
"i","g","t",247,0.279345878136201,0.130552989353209,0.09791659375,0.580602735416667,326.729907617512
"i","g","t",248,0.280095307917889,0.1307532066797,0.123661214583333,0.5011105,333.379574671233
"i","g","t",249,0.279716520039101,0.131018929219616,0.102884845833333,0.591389658333333,316.488472751152
"i","g","t",250,0.282618523949169,0.131460224439964,0.109623129166667,0.526509260416667,326.342974163636
"i","g","t",251,0.282345633756924,0.131797334883105,0.0957600208333333,0.583715504166667,319.056026954338
"i","g","t",252,0.282655180840665,0.13187669948884,0.12152905625,0.499255041666667,330.763371545455
"i","g","t",253,0.284035923753666,0.13237181218638,0.0977619708333333,0.5611487625,333.006652608108
"i","g","t",254,0.285375936787227,0.132658398006272,0.0963662979166667,0.5144975375,315.706461789954
"i","g","t",255,0.285351498859563,0.133746908850603,0.09708244375,0.581668766666667,339.498783165919
"i","g","t",256,0.288654692082111,0.133751231950554,0.121366295833333,0.497977360416667,334.20909523348
"i","g","t",257,0.287343189964158,0.13425204603291,0.100581791666667,0.578743191666667,330.9158251875
"i","g","t",258,0.287047898338221,0.134889337642555,0.0940428895833333,0.458772454166667,329.910318118943
"i","g","t",259,0.288292196155099,0.135106001669925,0.116459075,0.593708991666667,328.129672900452
"i","g","t",260,0.288923509286413,0.135274490391821,0.119250414583333,0.5057085,326.43609621875
"i","g","t",261,0.290123004235907,0.136025172047084,0.0991210125,0.563736658333333,325.813782136364
"i","g","t",262,0.290247230368198,0.136250149547898,0.10456941875,0.52690803125,319.10069825
"i","g","t",263,0.291623900293255,0.136890781834474,0.100667241666667,0.58725960625,322.059020212389
"i","g","t",264,0.290752280873249,0.137135911858504,0.11717928125,0.479825504166667,322.166392035714
"i","g","t",265,0.292352965135223,0.137246706799853,0.101102629166667,0.55915494375,321.069815383929
"i","g","t",266,0.294177663734115,0.137995551840991,0.1034301,0.467508614583333,321.397122457399
"i","g","t",267,0.291972140762463,0.137873623700717,0.09677320625,0.569648925,329.368648314159
"i","g","t",268,0.292959840338873,0.138669014605735,0.124210533333333,0.456245583333333,336.541013026786
