"MODEL","SPECIES","INTERACTIONS","GENERATION","CAPTURES_BEST_CASE","CAPTURES_MEAN","RES_E2C_STEPS_MEAN","RATE_MOTION","RATE_COMMUNICATION"
"i","s","b",42,0.000655751058976866,1.84943181818182e-06,442.583333222222,1.78779659166666,0.522635572916666
"i","s","b",43,0.000759612251547736,1.82556818181818e-06,666.6499999,1.77348183333333,0.712532233333332
"i","s","b",44,0.000714809384164224,1.65056818181818e-06,607.166666666667,1.83947300833333,0.601460470833332
"i","s","b",45,0.000904203323558162,1.85340909090909e-06,568.861111083333,1.72845821875,0.740449706249999
"i","s","b",46,0.00056614532420984,1.23693181818182e-06,663.457142857143,1.77610230416666,0.527843906249998
"i","s","b",47,0.000678152492668622,1.49943181818182e-06,901.35,1.67909704166666,0.714924808333331
"i","s","b",48,0.000867546432062561,2.08806818181818e-06,762.944444444444,1.91423702499999,0.538708164583332
"i","s","b",49,0.000731101335940045,1.64659090909091e-06,706.859259222222,1.74796098541666,0.741711093749999
"i","s","b",50,0.000551889866405995,1.28863636363637e-06,745.166666615385,1.78467159375,0.541430318749998
"i","s","b",51,0.00074535679374389,1.58693181818182e-06,560.8999999,1.67466996458333,0.797822756249998
"i","s","b",52,0.000354349951124144,8.67045454545455e-07,802,1.78178667499999,0.578165349999999
"i","s","b",53,0.000399152818507657,1.17329545454545e-06,858.881481444444,1.71767533958333,0.694832029166666
"i","s","b",54,0.00074535679374389,1.63068181818182e-06,648.75,1.83222206875,0.559093891666665
"i","s","b",55,0.000525415444770283,1.92102272727273e-06,576.475,1.75327103541666,0.793790368749999
"i","s","b",56,0.000867546432062561,2.04431818181818e-06,773.986111083333,1.77657832916666,0.559268881249998
"i","s","b",57,0.000596692733789508,1.64659090909091e-06,700.499999846154,1.77459264166666,0.734529285416665
"i","s","b",58,0.00101621049201695,2.24715909090909e-06,536.970238071429,1.69039262291666,0.566849441666664
"i","s","b",59,0.00119542196155099,2.55340909090909e-06,431.767857142857,1.72530883541666,0.722806472916665
"i","s","b",60,0.000920495275333984,2.14772727272727e-06,677.976923076923,1.82363645416666,0.550142093749999
"i","s","b",61,0.000983626588465298,2.48977272727273e-06,785.288888866667,1.72110143958333,0.712837410416666
"i","s","b",62,0.000959188660801564,2.48579545454545e-06,646.6,1.83349565833333,0.570922514583332
"i","s","b",63,0.000804415118931248,2.13977272727273e-06,478.77,1.67107703749999,0.712153793749999
"i","s","b",64,0.000885874877810361,2.29886363636363e-06,684.390909090909,1.83400835208333,0.589932933333332
"i","s","b",65,0.00197336265884652,4.51022727272727e-06,621.422916625,1.77617960416666,0.726696458333332
"i","s","b",66,0.00115061909416748,2.94715909090909e-06,745.02083325,1.80178992083333,0.543607247916665
"i","s","b",67,0.000808488106875203,2.49779447702835e-06,493.51388875,1.71683308333333,0.697810537499999
"i","s","b",68,0.0014336917562724,3.5e-06,413.615555533333,1.88285274583333,0.537100906249998
"i","s","b",69,0.00110581622678397,3.64718149234278e-06,587.543112214286,1.87636677708333,0.755549808333332
"i","s","b",70,0.0011669110459433,3.41656687846204e-06,798.299999833333,1.83701535625,0.540539229166664
"i","s","b",71,0.000779977191267513,2.44204545454545e-06,705.129487153846,1.76845254375,0.740413091666665
"i","s","b",72,0.00177582274356468,4.24774967416097e-06,648.20467831579,1.79335488333333,0.549348627083332
"i","s","b",73,0.00132168458781362,3.36875e-06,624.184920533333,1.7472773875,0.735851720833332
"i","s","b",74,0.00124226132290648,3.36477272727273e-06,693.604545454545,1.83526566666666,0.576472641666665
"i","s","b",75,0.000973444118605409,3.43245356793744e-06,893.200980294118,1.72237505833333,0.723274402083332
"i","s","b",76,0.00160475724991854,4.5898399315738e-06,708.083333304348,1.77716428749999,0.507893547916665
"i","s","b",77,0.00111803519061584,3.26938538611926e-06,639.7685185,1.75465044791666,0.700390297916666
"i","s","b",78,0.00153347996089931,4.57386363636364e-06,656.759803882353,1.80386919166666,0.548803364583331
"i","s","b",79,0.00115876507005539,3.88188538611925e-06,565.3373014,1.74736691666666,0.708499833333333
"i","s","b",80,0.000875692407950471,2.91136363636364e-06,683.0583333,1.82104450833333,0.585322756249999
"i","s","b",81,0.00154773541870316,4.62563538611926e-06,482.253208529412,1.75822303333333,0.673221527083332
"i","s","b",82,0.00143776474421636,4.82452142391658e-06,536.859649052632,1.82029578541666,0.539538252083332
"i","s","b",83,0.00141129032258064,3.85006720430107e-06,748.286349133333,1.67215939375,0.715486335416665
"i","s","b",84,0.00128095470837406,4.72515681003585e-06,510.50625,1.80589149166666,0.543192235416665
"i","s","b",85,0.00147442163571196,5.2898623330075e-06,496.437036944444,1.70247759375,0.750219379166666
"i","s","b",86,0.00127484522645813,5.40529284783317e-06,901.400667111111,1.85071163541666,0.58334113958333
"i","s","b",87,0.00172083740632128,6.64617953730858e-06,822.954621823529,1.76166134166666,0.758145854166665
"i","s","b",88,0.00168418051482567,5.98595226458131e-06,690.69508925,1.83362179791666,0.649999683333332
"i","s","b",89,0.00124429781687846,5.65986070381232e-06,604.619791625,1.72652136666666,0.696703768749999
"i","s","b",90,0.00171269143043337,5.98986233300749e-06,689.086523,1.80756387708333,0.537694987499998
"i","s","b",91,0.00171676441837732,6.57461102965135e-06,709.777513166667,1.66454628958333,0.753246739583332
"i","s","b",92,0.0020120560443141,7.80761037797329e-06,645.58470531579,1.92881223749999,0.566157714583331
"i","s","b",93,0.00133797653958944,6.05361070381232e-06,902.336296722222,1.75170042083333,0.679333183333332
"i","s","b",94,0.00110988921472792,5.95022401433692e-06,816.748148066667,1.79538122083333,0.521435214583332
"i","s","b",95,0.00152329749103943,7.32633797653958e-06,705.653905666667,1.81035519166666,0.750964031249999
"i","s","b",96,0.00154162593678723,6.06545291625938e-06,590.661111,1.81401324791666,0.539200504166665
"i","s","b",97,0.00201612903225806,8.60308732486152e-06,757.435261590909,1.68782507291666,0.753385083333332
"i","s","b",98,0.00184710003258391,7.79963343108504e-06,679.057054619048,1.84353798958333,0.591800616666664
"i","s","b",99,0.00230123818833496,1.05240876507006e-05,676.493628130435,1.69776972708333,0.755244633333332
"i","s","b",100,0.00134408602150538,5.81886200716846e-06,578.777854166667,1.75545611874999,0.613724447916665
"i","s","b",101,0.00207926034538938,8.90942693059628e-06,643.31340275,1.69580034374999,0.720116872916665
"i","s","b",102,0.00171065493646139,9.43438212772891e-06,482.238652136364,1.79291544583333,0.518590983333332
"i","s","b",103,0.00172491039426523,9.99531199087651e-06,644.9718222,1.69620725624999,0.698970214583333
"i","s","b",104,0.00172898338220918,8.06215583251875e-06,693.923766571429,1.77388465833333,0.533719568749998
"i","s","b",105,0.00190004887585533,1.04924486803519e-05,653.6166274,1.75357215416666,0.717345862499999
"i","s","b",106,0.00218108504398827,1.18764947865754e-05,655.823976909091,1.84422969166666,0.544640793749998
"i","s","b",107,0.00217904855001629,1.32090603616813e-05,609.613319086956,1.63741413749999,0.710396002083332
"i","s","b",108,0.00225439882697947,1.36625142554578e-05,744.297171,1.82212278958333,0.576659839583331
"i","s","b",109,0.00218312153796025,1.51143308080808e-05,646.710383944445,1.7467321625,0.706713537499999
"i","s","b",110,0.00202631150211795,1.80736009286412e-05,602.70786995,1.87822223749999,0.545845206249998
"i","s","b",111,0.00187153796024763,1.63871700879766e-05,638.786619304348,1.75670527916666,0.721333514583332
"i","s","b",112,0.00227272727272727,2.44097324046921e-05,510.260018238095,1.74924681666666,0.552030108333332
"i","s","b",113,0.00179007820136852,2.8514681085044e-05,621.375811666667,1.78830930833333,0.695454604166666
"i","s","b",114,0.00253950798305637,3.97470817041381e-05,634.580349227273,1.80755977708333,0.582189616666665
"i","s","b",115,0.00210573476702509,5.27655913978495e-05,876.627084454545,1.82721309375,0.699991535416666
"i","s","b",116,0.00247026718800912,7.13246660149886e-05,622.147853476191,1.87985388124999,0.596109699999998
"i","s","b",117,0.0027390843923102,9.16338526392962e-05,660.932332541667,1.76841184791666,0.690409008333331
"i","s","b",118,0.00264540566959922,0.000104783679537309,646.99066956,1.78550575625,0.545393570833332
"i","s","b",119,0.00328486477680026,0.000120264121049201,663.737037809524,1.72976438125,0.702990402083332
"i","s","b",120,0.00270650048875855,0.000133561084636689,569.433059454545,1.83334916874999,0.594681470833331
"i","s","b",121,0.00366365265558814,0.000151078001792115,589.702672607143,1.66054643958333,0.662638018749999
"i","s","b",122,0.00358626588465298,0.000173753844900619,673.645578733334,1.79836787916666,0.520474945833333
"i","s","b",123,0.00265558813945911,0.000204018974014337,764.685085,1.68474889791666,0.702729970833332
"i","s","b",124,0.00280017921146953,0.000234212355408928,594.571192090909,1.79322060416666,0.580618981249998
"i","s","b",125,0.00342538286086673,0.000273223932877159,664.917027555555,1.71851356249999,0.683617841666665
"i","s","b",126,0.00300179211469534,0.000300163770772238,590.757944,1.82048296458333,0.527864260416665
"i","s","b",127,0.00373492994460736,0.000338272372922776,665.12783156,1.72800246875,0.721715972916665
"i","s","b",128,0.00437235255783643,0.000377876653633105,692.34323178125,1.76760616874999,0.560009445833332
"i","s","b",129,0.00427663734115347,0.000410106443466928,690.201496103448,1.7822302,0.688321606249999
"i","s","b",130,0.0036575431736722,0.000488555278592376,583.284009642857,1.81195432916666,0.588704093749999
"i","s","b",131,0.00309954382535027,0.00050052381068752,646.423842347826,1.68604285,0.714696943749998
"i","s","b",132,0.00397727272727273,0.000511290780791788,666.068452586207,1.77930459374999,0.557539564583332
"i","s","b",133,0.00349055066797002,0.000527113491772564,685.819967333333,1.75576126666666,0.708471347916664
"i","s","b",134,0.00319322254806126,0.000538413707640925,765.213153666667,1.81372025624999,0.577111487499999
"i","s","b",135,0.00437031606386445,0.000555496967660475,670.06863103125,1.70845090208333,0.702135897916666
"i","s","b",136,0.00431329423264907,0.000584302299201694,609.744142714286,1.82457637916666,0.584989087499999
"i","s","b",137,0.00413408276311502,0.000612117073965461,774.156961966667,1.76317501041666,0.708190581249999
"i","s","b",138,0.00432551319648094,0.000620175674079505,862.49518,1.8131913,0.646182939583331
"i","s","b",139,0.00442733789507983,0.000648360402411209,680.361020757576,1.80349076041666,0.724507333333332
"i","s","b",140,0.00460654936461388,0.000685908205034214,574.694305151515,1.79758258749999,0.523103520833331
"i","s","b",141,0.00412186379928316,0.00072396526352232,652.256519366667,1.80844685,0.783825362499998
"i","s","b",142,0.00551278918214402,0.000734696527777777,715.977455,1.79181271458333,0.577420735416665
"i","s","b",143,0.00456378299120234,0.000784984475806453,642.406157103448,1.77524777499999,0.709622895833332
"i","s","b",144,0.00519102313457152,0.000806761436950147,639.587315724138,1.80983842916666,0.581339193749999
"i","s","b",145,0.00540689149560117,0.000851055052541545,571.328982147059,1.80642857083333,0.706676927083333
"i","s","b",146,0.00619297816878462,0.000861086361599868,650.618382794118,1.83971311458333,0.579972008333331
"i","s","b",147,0.00588343108504399,0.000881554795943304,617.765172,1.78332477083333,0.695397633333332
"i","s","b",148,0.00593434343434344,0.000922829657461715,761.669386030303,1.84747270833333,0.561478345833333
"i","s","b",149,0.00572051156728576,0.000946273163082438,573.083641419355,1.7078324125,0.705012695833332
"i","s","b",150,0.00547613229064842,0.000995817297979798,675.537152290323,1.77203328958333,0.534159016666666
"i","s","b",151,0.00587732160312805,0.00105890078201368,703.61960469697,1.71540076041666,0.698229662499999
"i","s","b",152,0.00660434995112414,0.0010936683447377,569.020344714286,1.81471312708333,0.586421385416666
"i","s","b",153,0.00611966438579343,0.00114802522197784,588.81054462069,1.79988562083333,0.689810881249999
"i","s","b",154,0.00723362658846528,0.00120457769224503,648.053587805556,1.78053341041666,0.549474770833332
"i","s","b",155,0.00666137178233951,0.00127673008308896,642.668176305555,1.69524695416666,0.689965497916666
"i","s","b",156,0.00743320299771913,0.00133428882575758,725.387018897436,1.72938596874999,0.547871570833332
"i","s","b",157,0.00683651026392961,0.00138958438823721,620.93841225,1.77071489166666,0.686319672916665
"i","s","b",158,0.00743727598566307,0.00146964003747149,640.4398805,1.869547075,0.597932622916664
"i","s","b",159,0.00719493320299772,0.00150196951979472,654.169080714286,1.72055620624999,0.699307937499999
"i","s","b",160,0.00679374389051808,0.00158329399845226,632.801692969697,1.81342730624999,0.539094729166666
"i","s","b",161,0.00767350928641252,0.00165269390681004,587.050914666667,1.74073443541666,0.685847658333332
"i","s","b",162,0.00716642228739004,0.00168406862781036,701.427552714286,1.84014441875,0.602697429166665
"i","s","b",163,0.00783439231019876,0.00179581715746172,636.825052387097,1.76715044375,0.723494143749999
"i","s","b",164,0.008272238514174,0.00185752453160639,652.131022052632,1.78407345833333,0.577127754166664
"i","s","b",165,0.00797491039426524,0.00186525677541544,629.5814258,1.78072465208333,0.677628262499999
"i","s","b",166,0.00803804170739656,0.00194619149560117,632.206260162162,1.82114622083333,0.569038564583331
"i","s","b",167,0.0085288367546432,0.00198694140599544,621.082756294118,1.71585647916666,0.694823908333332
"i","s","b",168,0.00865102639296187,0.00203292947417725,606.951274236842,1.81877399583333,0.537629891666666
"i","s","b",169,0.00899519387422613,0.00207864706948517,620.493441447368,1.76152301249999,0.679072743749999
"i","s","b",170,0.00867139133268165,0.00210772292277615,758.556099606061,1.81942503958333,0.525243818749999
"i","s","b",171,0.00950635386119257,0.0021735189516129,751.049785,1.72305866041666,0.700976233333332
"i","s","b",172,0.00928437601824698,0.0021832758777289,623.032116394737,1.81942095416666,0.561087720833332
"i","s","b",173,0.00980571847507331,0.00225677274967416,664.822156619048,1.75600540416666,0.733174320833332
"i","s","b",174,0.00927623004235908,0.00235365338668947,566.744594105263,1.83199825416666,0.597659968749998
"i","s","b",175,0.010107119582926,0.00241656988432714,799.214820162162,1.77111772708333,0.728678041666665
"i","s","b",176,0.00938620071684588,0.00249048828201369,682.176925058823,1.80871945833333,0.525711747916665
"i","s","b",177,0.0102537471489084,0.00255370708496253,684.791507675,1.70166379791666,0.703055510416666
"i","s","b",178,0.0108646953405018,0.00265505067204301,581.236553529412,1.79020952083333,0.602347493749998
"i","s","b",179,0.0115061909416748,0.00275513688090583,541.6513838,1.68496456875,0.706737964583331
"i","s","b",180,0.0110194688823721,0.00288249741772564,644.054076894737,1.84733845208333,0.584858879166666
"i","s","b",181,0.0118462854349951,0.00301194198843271,671.818061682927,1.78979449166666,0.719559402083332
"i","s","b",182,0.0114226946888237,0.00310745049486803,600.893920046511,1.78019163333333,0.556070637499998
"i","s","b",183,0.0113493809058325,0.0032288366222711,684.042050853658,1.74282996458333,0.799430020833331
"i","s","b",184,0.0120173509286412,0.00333434054659498,608.083306388889,1.77082068333333,0.539888177083333
"i","s","b",185,0.0119562561094819,0.00343867111844249,639.67253705,1.82936561458333,0.714920722916665
"i","s","b",186,0.0129928315412187,0.00362452492261323,626.552252520833,1.8389929,0.567956214583331
"i","s","b",187,0.0120051319648094,0.00372578486070381,618.56945759375,1.75701047916666,0.714167974999999
