"MODEL","SPECIES","INTERACTIONS","GENERATION","CAPTURES_BEST_CASE","CAPTURES_MEAN","RATE_COMMUNICATION","RATE_MOTION","RES_E2C_STEPS_MEAN"
"i","g","t",57,0.0504643206256109,0.0044806814516129,0.083984125,0.264648125,351.25157
"i","g","t",58,0.0485092864125122,0.0049856658113392,0.00048825,0.267821875,288.039278333333
"i","g","t",59,0.0620723362658846,0.00580352541544477,0.007324125,0.255615,270.875477666667
"i","g","t",60,0.0533968719452591,0.00654024352394917,0,0.242675375,291.995389666667
"i","g","t",61,0.0560850439882698,0.00715668242913002,0.083007625,0.2111815,275.978558
"i","g","t",62,0.0496089931573803,0.00872080461876834,0,0.228027125,293.089892666667
"i","g","t",63,0.0598729227761485,0.0111151947702835,0.0739745,0.408691,258.325831666667
"i","g","t",64,0.0690371456500488,0.0133442035679374,0,0.245360875,272.507109333333
"i","g","t",65,0.0676930596285434,0.0152452987536657,0.08325175,0.78759725,309.561945
"i","g","t",66,0.0625610948191593,0.0170029662756598,0.005371,0.239257375,261.645734
"i","g","t",67,0.0652492668621701,0.0174540223607039,0.007324125,0.615478125,264.943573666667
"i","g","t",68,0.0819892473118279,0.0188265061094819,0.003662,0.254150125,287.982177333333
"i","g","t",69,0.0652492668621701,0.0186914290078201,0.08593725,0.284423375,280.880208333333
"i","g","t",70,0.0714809384164222,0.0187088494623656,0,0.37255825,289.562454333333
"i","g","t",71,0.0793010752688171,0.0199464984115347,0.007324125,0.25170875,278.998655333333
"i","g","t",72,0.0882209188660801,0.020397789833822,0,0.233642125,280.232654
"i","g","t",73,0.0882209188660801,0.0214815076979473,0.09106425,0.29052725,291.645561666667
"i","g","t",74,0.0833333333333333,0.0221466276881721,0,0.34912075,288.608096666667
"i","g","t",75,0.0895650048875855,0.0224902873900293,0.007324125,0.361328,275.291753333333
"i","g","t",76,0.0882209188660801,0.0234110053763441,0,0.3000485,283.452680666667
"i","g","t",77,0.0868768328445747,0.0254944357282502,0.083007625,0.3159175,278.347691666667
"i","g","t",78,0.0855327468230694,0.025747169599218,0,0.323974375,277.723128333333
"i","g","t",79,0.0857771260997067,0.0271022272727273,0.007324125,0.447265375,266.705624666667
"i","g","t",80,0.0868768328445747,0.0267571407624634,0.00219725,0.269775125,262.179944333333
"i","g","t",81,0.0906647116324535,0.0277525575513197,0.098388375,0.389403875,264.131881
"i","g","t",82,0.0920087976539589,0.0281365475317693,0,0.344482,258.513917333333
"i","g","t",83,0.0984848484848484,0.0288582291055719,0.011230375,0.2670895,271.499287
"i","g","t",84,0.0957966764418376,0.0304171028836755,0,0.22753875,256.257297333333
"i","g","t",85,0.0995845552297165,0.0310180255376344,0.0864255,0.26733375,262.321526666667
"i","g","t",86,0.103372434017595,0.0304729445259042,0,0.245361,259.804387333333
"i","g","t",87,0.116324535679374,0.0323477905669598,0.007324125,0.287109125,258.820172666667
"i","g","t",88,0.108748778103617,0.0304906038611926,0,0.239501625,251.504602666667
"i","g","t",89,0.118768328445748,0.0313860282258064,0.101074,0.308593375,258.427042666667
"i","g","t",90,0.120112414467253,0.0331422651515152,0,0.24243125,261.757432333333
"i","g","t",91,0.142595307917888,0.0334346122922776,0.007324125,0.300048625,251.724283
"i","g","t",92,0.124144672531769,0.0353626783968719,0.00048825,0.2270505,249.0712
"i","g","t",93,0.121212121212121,0.038183544599218,0.090820125,0.398193125,248.279930666667
"i","g","t",94,0.135263929618768,0.0407590673264908,0.000244125,0.232421625,245.076514333333
"i","g","t",95,0.136608015640274,0.0407781642228739,0.00756825,0.326415875,239.199888333333
"i","g","t",96,0.1341642228739,0.0434797001466276,0,0.324706625,230.924776
"i","g","t",97,0.142595307917888,0.0454142090664711,0.12402325,0.479736125,218.909283333333
"i","g","t",98,0.14149560117302,0.0453929685972629,0,0.264648125,219.118503333333
"i","g","t",99,0.145772238514174,0.0483152598973606,0.008788875,0.23974575,211.744098333333
"i","g","t",100,0.137707722385142,0.0489336045943304,0,0.30126925,210.180868333333
"i","g","t",101,0.130376344086022,0.0476351017839687,0.085693125,0.285400125,205.948409333333
"i","g","t",102,0.153347996089931,0.0506504660312805,0,0.39086875,206.364492
"i","g","t",103,0.141984359726295,0.050532331744868,0.007324125,0.363769,198.817604
"i","g","t",104,0.145527859237537,0.0506876928152493,0,0.229735875,196.10198
"i","g","t",105,0.147116324535679,0.0528770867546432,0.085693125,0.2563475,189.024347666667
"i","g","t",106,0.141739980449658,0.0532911468719451,0,0.30493125,186.118398666667
"i","g","t",107,0.155791788856305,0.0534278928396871,0.00854475,0.243163625,180.681638333333
"i","g","t",108,0.148216031280547,0.0547853423753666,0,0.23632775,182.401146
"i","g","t",109,0.159579667644184,0.0532632222629522,0.085204875,0.334960625,175.313937666667
"i","g","t",110,0.154692082111437,0.05377656085044,0.0634765,0.363769125,172.961099333333
"i","g","t",111,0.156036168132942,0.0559716788856306,0.007324125,0.608153875,172.583655666667
"i","g","t",112,0.15713587487781,0.0545001526148582,0,0.32128875,181.727393333333
"i","g","t",113,0.159824046920821,0.0570785474095796,0.085204875,0.2739255,181.552757666667
"i","g","t",114,0.149560117302053,0.0545326098484849,0.002441375,0.26049775,181.589432666667
"i","g","t",115,0.174975562072336,0.0568067229960899,0.0185545,0.31103475,177.152588
"i","g","t",116,0.149315738025415,0.0573348570381231,0,0.233153875,172.851869
"i","g","t",117,0.166055718475073,0.0551705261485826,0.325195125,0.277587625,175.325304333333
"i","g","t",118,0.164711632453568,0.0567995621945259,0,0.236572,164.690601
"i","g","t",119,0.173631476050831,0.0575639635874878,0.007324125,0.284423625,166.949433333333
"i","g","t",120,0.162023460410557,0.0533436467497555,0.070556625,0.231445,172.601520333333
"i","g","t",121,0.169843597262952,0.0586994693304009,0.083007625,0.353759375,164.068088333333
"i","g","t",122,0.159824046920821,0.0571246060606061,0.00048825,0.234374625,165.985263
"i","g","t",123,0.173631476050831,0.0617255698924731,0.009521375,0.24316375,165.022489
"i","g","t",124,0.173631476050831,0.0585703554496579,0,0.260986125,164.296998666667
"i","g","t",125,0.174975562072336,0.0607229960899315,0.1037595,0.375487875,161.717648
"i","g","t",126,0.156036168132942,0.0579775460654937,0,0.235595375,157.022692333333
"i","g","t",127,0.167155425219941,0.0597588440860215,0.00927725,0.24218725,162.055612666667
"i","g","t",128,0.155791788856305,0.0604595240713588,0.002929625,0.238525,158.295524333333
"i","g","t",129,0.163367546432062,0.0619193537390029,0.08325175,0.2563475,163.354996
"i","g","t",130,0.169843597262952,0.0601934282746824,0.002441375,0.236083625,157.841346666667
"i","g","t",131,0.162267839687194,0.0638536273216031,0.007324125,0.223876625,161.948935333333
"i","g","t",132,0.182551319648094,0.0595326014173999,0,0.272460625,165.933113666667
"i","g","t",133,0.166055718475073,0.0613905039100685,0.14404275,0.410644125,160.292137
"i","g","t",134,0.168499511241447,0.0602225421554253,0,0.234862875,162.938214333333
"i","g","t",135,0.168743890518084,0.0612050717253176,0.009033125,0.241699,166.885094666667
"i","g","t",136,0.186339198435973,0.0601986788856304,0,0.23706025,168.556230333333
"i","g","t",137,0.175219941348974,0.0600905695259041,0.087158,0.259277125,171.968758
"i","g","t",138,0.177663734115347,0.0618809335288368,0,0.229736,163.278838333333
"i","g","t",139,0.159579667644184,0.0627758746334311,0.008300625,0.274657875,169.204334666667
"i","g","t",140,0.167399804496579,0.0615740259042034,0,0.24414025,162.100233333333
"i","g","t",141,0.167399804496579,0.0619842717497557,0.085449,0.455810125,163.500417333333
"i","g","t",142,0.171187683284457,0.0604227713831866,0.04394525,0.314208625,167.689180666667
"i","g","t",143,0.181451612903226,0.0610611633675465,0.007324125,0.28637675,169.232249333333
"i","g","t",144,0.174975562072336,0.0617460961632453,0,0.269042625,168.022405666667
"i","g","t",145,0.170087976539589,0.061320818914956,0.1506345,0.550048375,167.903152
"i","g","t",146,0.166300097751711,0.0619775882209189,0,0.2324215,164.513648
"i","g","t",147,0.167399804496579,0.0635211867057673,0.007324125,0.4946285,168.957626
"i","g","t",148,0.176808406647116,0.0631830164956011,0.00219725,0.2324215,164.718002
"i","g","t",149,0.181451612903226,0.064978393572825,0.083007625,0.219238125,165.953150666667
"i","g","t",150,0.173875855327468,0.0669749494134897,0,0.283935125,167.819150666667
"i","g","t",151,0.187072336265885,0.0643099304740958,0.00756825,0.29443325,167.611237666667
"i","g","t",152,0.179007820136852,0.0635061499266862,0.000244125,0.247314125,162.883458333333
"i","g","t",153,0.1727761485826,0.0679056964809385,0.08325175,0.380126625,164.847644
"i","g","t",154,0.174120234604106,0.0624744596774195,0,0.2304685,166.257217333333
"i","g","t",155,0.179496578690127,0.0668928582600195,0.008789,0.674072125,165.440782
"i","g","t",156,0.17925219941349,0.0624288789100684,0,0.2514645,163.158846333333
"i","g","t",157,0.18841642228739,0.0695650392228739,0.1245115,0.370116875,162.218995666667
"i","g","t",158,0.181695992179863,0.0621720900537634,0,0.227782875,158.667684
"i","g","t",159,0.183284457478006,0.0693674353616812,0.024413875,0.35082975,162.31889
"i","g","t",160,0.185728250244379,0.0689984799608993,0.00048825,0.230224375,158.836842666667
"i","g","t",161,0.17925219941349,0.065978821603128,0.096191125,0.282470375,163.642096
"i","g","t",162,0.188172043010753,0.069992939882698,0.002929625,0.271484,157.404904666667
"i","g","t",163,0.192204301075269,0.0710630519305963,0.00854475,0.448730125,166.276885666667
"i","g","t",164,0.17925219941349,0.072789936461388,0.010742125,0.278075875,155.593675
"i","g","t",165,0.175708699902248,0.0687035052541545,0.083007625,0.328613125,168.108202666667
"i","g","t",166,0.185728250244379,0.0681510243157381,0.000244125,0.25097625,161.869524
"i","g","t",167,0.197091886608016,0.0691746048387096,0.00756825,0.272949,161.861469666667
"i","g","t",168,0.189516129032258,0.0675279098240469,0,0.38207975,162.95525
"i","g","t",169,0.184628543499511,0.0701521187683285,0.083007625,0.315673375,164.544502333333
"i","g","t",170,0.198924731182796,0.0720405728250244,0,0.555175375,161.005912333333
"i","g","t",171,0.187561094819159,0.0714260447214076,0.00756825,0.3000485,162.906790333333
"i","g","t",172,0.183284457478006,0.0708265502199412,0,0.244384375,170.530123333333
"i","g","t",173,0.197336265884653,0.0715763943059628,0.1367185,0.255126625,168.593879666667
"i","g","t",174,0.191104594330401,0.0713573130498533,0,0.232909625,160.769691
"i","g","t",175,0.2113880742913,0.0733638960166178,0.0185545,0.323974375,162.475366
"i","g","t",176,0.188660801564027,0.0715842718719453,0,0.231200875,151.261120333333
"i","g","t",177,0.194037145650049,0.0749086853616813,0.08374,0.2060545,157.450872666667
"i","g","t",178,0.196480938416422,0.076163994257087,0,0.228759375,146.355583
"i","g","t",179,0.198680351906158,0.0758220050097752,0.007324125,0.231445,149.108243666667
"i","g","t",180,0.195381231671554,0.0789729243646139,0,0.241454625,147.532736666667
"i","g","t",181,0.208944281524927,0.0782266601906157,0.083007625,0.243896,148.122091333333
"i","g","t",182,0.187561094819159,0.0779369364613881,0.000244125,0.3469235,146.258192666667
"i","g","t",183,0.188905180840665,0.0775811098484849,0.00756825,0.30566375,143.440647666667
"i","g","t",184,0.19758064516129,0.081202886485826,0,0.22949175,141.790301333333
"i","g","t",185,0.206744868035191,0.0798848110948191,0.08422825,0.22949175,140.504691
"i","g","t",186,0.19672531769306,0.079732075024438,0.00048825,0.23217725,139.916834333333
"i","g","t",187,0.200268817204301,0.0820200306695992,0.058593625,0.27099575,141.099014333333
"i","g","t",188,0.193792766373411,0.0783416922043011,0,0.263427375,135.011837
"i","g","t",189,0.202712609970674,0.0784963396871945,0.08325175,0.567626625,131.222484666667
"i","g","t",190,0.204301075268817,0.0793287543988271,0,0.22509725,133.470957666667
"i","g","t",191,0.202712609970675,0.0796437723607039,0.007324125,0.26513625,129.393897333333
"i","g","t",192,0.207844574780059,0.0771357815249266,0,0.237792625,133.509535333333
"i","g","t",193,0.202956989247312,0.0804389605327469,0.08325175,0.44140575,130.638724
"i","g","t",194,0.206744868035191,0.076874701368524,0.002441375,0.2395015,130.823003333333
"i","g","t",195,0.200268817204301,0.0798117827468231,0.007324125,0.221191125,127.830657333333
"i","g","t",196,0.205400782013685,0.081618619257087,0,0.281737875,123.834152
"i","g","t",197,0.20405669599218,0.0786433453079179,0.136962625,0.468993875,129.695369333333
"i","g","t",198,0.195136852394917,0.0771279115347018,0,0.3972165,127.066384
"i","g","t",199,0.192937438905181,0.071509574657869,0.00854475,0.469237875,125.672466666667
"i","g","t",200,0.198924731182796,0.0767806706989247,0.0166015,0.30590775,125.983653666667
"i","g","t",201,0.174853372434018,0.072548183773216,0.08862275,0.274413625,134.687927666667
"i","g","t",202,0.197825024437928,0.078969341886608,0.002441375,0.246825875,129.207864666667
"i","g","t",203,0.192693059628543,0.0754788249022484,0.007324125,0.404784875,127.767434666667
"i","g","t",204,0.201612903225806,0.0774386356304986,0,0.228271,125.826924
"i","g","t",205,0.19672531769306,0.0787125568181818,0.085449,0.2685545,128.481777333333
"i","g","t",206,0.206744868035191,0.0820097656402737,0,0.25366175,130.978835
"i","g","t",207,0.206744868035191,0.0814310339687195,0.0219725,0.426025125,128.963053333333
"i","g","t",208,0.201612903225806,0.0748819595552297,0,0.376220375,126.354146666667
"i","g","t",209,0.199169110459433,0.0789022856793744,0.083007625,0.532958625,127.166974333333
"i","g","t",210,0.200268817204301,0.0815737508553275,0,0.23022425,125.685580666667
"i","g","t",211,0.201612903225806,0.080623680107527,0.007324125,0.228271375,128.039847333333
"i","g","t",212,0.20405669599218,0.078108290200391,0,0.260253625,129.124743333333
"i","g","t",213,0.201612903225806,0.0778135565738026,0.083007625,0.49291975,127.094614666667
"i","g","t",214,0.214565004887586,0.0786163803763441,0,0.338622625,126.447256
"i","g","t",215,0.214320625610948,0.0760783209921798,0.007324125,0.417968375,127.409033
"i","g","t",216,0.200268817204301,0.0817739787390029,0,0.228759375,132.794222666667
"i","g","t",217,0.204301075268817,0.0786855912756598,0.083007625,0.331786875,127.03452
"i","g","t",218,0.202956989247312,0.0769563186705768,0,0.278564125,127.001798666667
"i","g","t",219,0.195381231671554,0.0732276241446725,0.03979475,0.837402,131.849518333333
"i","g","t",220,0.19024926686217,0.0760666275659824,0.002441375,0.297362875,131.977696
"i","g","t",221,0.192693059628543,0.0756847829912023,0.085449,0.542480125,130.641825
"i","g","t",222,0.202956989247312,0.081715987170088,0,0.24047825,132.335665
"i","g","t",223,0.205400782013685,0.0707072240957968,0.007324125,0.507812125,131.622193333333
"i","g","t",224,0.194037145650049,0.073136698680352,0,0.236571875,126.058393666667
"i","g","t",225,0.198924731182796,0.0786259216764418,0.085449,0.509276875,133.008451666667
"i","g","t",226,0.201612903225806,0.0793449824046921,0,0.23290975,128.574074
"i","g","t",227,0.200513196480938,0.081067570259042,0.007324125,0.495605125,126.327003666667
"i","g","t",228,0.196480938416422,0.0794838779325513,0.002441375,0.298583625,129.488189333333
"i","g","t",229,0.210777126099707,0.0797795668377323,0.083007625,0.5085445,126.309056
"i","g","t",230,0.192693059628543,0.0808064863147605,0,0.30322225,125.447556
"i","g","t",231,0.189149560117302,0.0779798960166178,0.00854475,0.479736,125.703031666667
"i","g","t",232,0.199657869012708,0.0761012321603128,0,0.2514645,125.244192333333
"i","g","t",233,0.205645161290323,0.0767656351417401,0.083007625,0.609130625,129.863962
"i","g","t",234,0.209433040078201,0.080457818914956,0,0.230468375,128.363982
"i","g","t",235,0.214565004887586,0.0817503523949169,0.007324125,0.646484125,128.937337333333
"i","g","t",236,0.209188660801564,0.0835877321603127,0,0.23706025,131.257904
"i","g","t",237,0.223729227761486,0.0834070727028349,0.085449,0.808105,131.641451333333
"i","g","t",238,0.225073313782991,0.0839705312805475,0,0.22753875,130.549569333333
"i","g","t",239,0.223484848484848,0.0848144012707722,0.007324125,0.614257625,132.488047333333
"i","g","t",240,0.215909090909091,0.0882638707233626,0,0.34082,137.560608
"i","g","t",241,0.21969696969697,0.0893533134164223,0.083007625,0.743163625,138.940422666667
"i","g","t",242,0.223729227761486,0.0887600254154448,0.01440425,0.3330075,134.14974
"i","g","t",243,0.227517106549365,0.0926782083333334,0.00854475,0.629638375,135.626064333333
"i","g","t",244,0.22886119257087,0.0939060736803519,0,0.393554375,136.756445333333
"i","g","t",245,0.237781036168133,0.0941440095307917,0.095947,0.502441125,133.451802
"i","g","t",246,0.225073313782991,0.0919321890273705,0,0.23803675,135.597411333333
"i","g","t",247,0.230205278592375,0.0957630222385142,0.007324125,0.49072225,133.796482666667
"i","g","t",248,0.221041055718475,0.0938962894672531,0.00048825,0.2463375,132.746365333333
"i","g","t",249,0.231549364613881,0.094720829423265,0.083007625,0.717529125,132.315166666667
"i","g","t",250,0.231304985337244,0.0932547944770283,0.017578125,0.41259725,138.230423333333
"i","g","t",251,0.235092864125122,0.0947819242424243,0.007324125,0.736816,137.787666
"i","g","t",252,0.226173020527859,0.096037234115347,0.0009765,0.335693,141.299286
"i","g","t",253,0.222385141739981,0.09242691214565,0.08422825,0.6042475,141.573356333333
"i","g","t",254,0.226173020527859,0.0954983561827958,0,0.243407875,139.681166
"i","g","t",255,0.225073313782991,0.0961620493646139,0.007324125,0.485595375,142.242861333333
"i","g","t",256,0.23533724340176,0.0970791856060606,0,0.254638375,139.836244
"i","g","t",257,0.225073313782991,0.0958479797165201,0.083007625,0.481933375,144.999451333333
"i","g","t",258,0.22238514173998,0.102559821236559,0,0.231445,144.079573
"i","g","t",259,0.22886119257087,0.0954238968719452,0.007324125,0.708495625,149.660121
"i","g","t",260,0.22886119257087,0.098019950024438,0,0.2304685,152.889961666667
"i","g","t",261,0.223729227761486,0.0976972930107526,0.097900125,0.594238,152.557516666667
"i","g","t",262,0.225073313782991,0.101552711021505,0.000244125,0.2929685,156.865080333333
